        Date        scalerS2b  scalerS16b IPM2C21A IPM2C24A
2021-12-05 09:20:03      8991 1.38876e+07   82.264  79.1612
2021-12-05 09:20:04      9044 1.38876e+07   82.433  79.2947
2021-12-05 09:20:05      9093 1.38876e+07   82.979  79.8595
2021-12-05 09:20:06      9193 1.38876e+07  83.8305  80.6708
2021-12-05 09:20:07      9130 1.38876e+07  84.1035  80.9173
2021-12-05 09:20:08      9002 1.38876e+07  83.4405  80.2909
2021-12-05 09:20:09      8991 1.38876e+07    82.55  79.4282
2021-12-05 09:20:10      9036 1.38876e+07   81.835  78.7298
2021-12-05 09:20:11      9054 1.38876e+07  82.5825  79.4487
2021-12-05 09:20:12      9049 1.38876e+07   82.862  79.7157
2021-12-05 09:20:13      9023 1.38876e+07  82.6085  79.4795
2021-12-05 09:20:14      9013 1.38876e+07  82.6085  79.4795
2021-12-05 09:20:15      9101 1.38876e+07  82.6085  79.4795
2021-12-05 09:20:16      9193 1.38876e+07  82.6995   79.572
2021-12-05 09:20:17      9129 1.38876e+07   84.136  80.9584
2021-12-05 09:20:18      9225 1.38876e+07   83.486  80.3217
2021-12-05 09:20:19      9166 1.38876e+07  83.7525  80.5784
2021-12-05 09:20:20      9157 1.38876e+07  84.0255  80.8557
2021-12-05 09:20:21      9170 1.38876e+07  83.6095  80.4552
2021-12-05 09:20:22      9082 1.38876e+07   83.915  80.7325
2021-12-05 09:20:23      9336 1.38876e+07  83.7395  80.5681
2021-12-05 09:20:24      9177 1.38876e+07   83.681  80.5065
2021-12-05 09:20:25      9105 1.38876e+07  84.1295  80.9481
2021-12-05 09:20:26      9117 1.38876e+07  83.8565  80.6914
2021-12-05 09:20:27      9141 1.38876e+07  83.5835  80.4038
2021-12-05 09:20:28      9151 1.38876e+07  82.9855  79.8493
2021-12-05 09:20:29      9110 1.38876e+07  83.6095  80.4449
2021-12-05 09:20:30      9210 1.38876e+07  83.6095  80.4449
2021-12-05 09:20:31      9210 1.38876e+07   83.746  80.5681
2021-12-05 09:20:32      9122 1.38876e+07   83.499  80.3422
2021-12-05 09:20:33      9092 1.38876e+07   83.148  80.0033
2021-12-05 09:20:34      9142 1.38876e+07  83.0115  79.8595
2021-12-05 09:20:35      9047 1.38876e+07  83.2195  80.0649
2021-12-05 09:20:36      9061 1.38876e+07    82.81  79.6747
2021-12-05 09:20:37      8936 1.38876e+07   82.264  79.1406
2021-12-05 09:20:38      9067 1.38876e+07  81.9455  78.8325
2021-12-05 09:20:39      9023 1.38876e+07   82.797  79.6644
2021-12-05 09:20:40      9056 1.38876e+07  82.3875  79.2639
2021-12-05 09:20:41      9020 1.38876e+07   83.031  79.8903
2021-12-05 09:20:42      9012 1.38876e+07  81.9845  78.8941
2021-12-05 09:20:43      9105 1.38876e+07   82.823  79.6849
2021-12-05 09:20:44      9041 1.38876e+07  83.0765  79.9417
2021-12-05 09:20:45      8990 1.38876e+07  82.6475  79.5206
2021-12-05 09:20:46      8981 1.38876e+07   82.524  79.4076
2021-12-05 09:20:47      9056 1.38876e+07  82.0495  78.9352
2021-12-05 09:20:48      9019 1.38876e+07  82.3225  79.2022
2021-12-05 09:20:49      9041 1.38876e+07  82.9725   79.839
2021-12-05 09:20:50      9091 1.38876e+07   82.589  79.4795
2021-12-05 09:20:51      9181 1.38876e+07   82.537  79.4076
2021-12-05 09:20:52      9021 1.38876e+07  83.6485  80.4757
2021-12-05 09:20:53      9187 1.38876e+07     83.2  80.0341
2021-12-05 09:20:54      9059 1.38876e+07  83.9085  80.7325
2021-12-05 09:20:55      8892 1.38876e+07  83.4275    80.26
2021-12-05 09:20:56      9056 1.38876e+07    82.16  79.0379
2021-12-05 09:20:57      8946 1.38876e+07  81.7765  78.6887
2021-12-05 09:20:58      9058 1.38876e+07  81.6335  78.5347
2021-12-05 09:20:59      9102 1.38876e+07  82.4005  79.2639
2021-12-05 09:21:00      9114 1.38876e+07   83.226  80.0957
2021-12-05 09:21:01      9114 1.38876e+07  83.0115  79.8698
2021-12-05 09:21:02      9114 1.38876e+07  83.2195  80.0649
2021-12-05 09:21:03      9035 1.38876e+07   83.655  80.5065
2021-12-05 09:21:04      9035 1.38876e+07  82.3615  79.2536
2021-12-05 09:21:05      9116 1.38876e+07   82.654  79.5309
2021-12-05 09:21:06      9173 1.38876e+07  83.3625  80.2087
2021-12-05 09:21:07      9091 1.38876e+07   83.473  80.3319
2021-12-05 09:21:08      9054 1.38876e+07   83.473  80.3319
2021-12-05 09:21:09      9047 1.38876e+07  82.9465  79.7979
2021-12-05 09:21:10      9098 1.38876e+07  82.3875  79.2639
2021-12-05 09:21:11      8986 1.38876e+07   83.057  79.9211
2021-12-05 09:21:12      9091 1.38876e+07  82.4395  79.3255
2021-12-05 09:21:13      9193 1.38876e+07  82.4395  79.3255
2021-12-05 09:21:14      9153 1.38876e+07   83.564  80.4141
2021-12-05 09:21:15      9173 1.38876e+07  83.6875  80.5373
2021-12-05 09:21:16      9174 1.38876e+07  83.0895   79.952
2021-12-05 09:21:17      9210 1.38876e+07   84.357  81.1741
2021-12-05 09:21:18      9053 1.38876e+07  84.1555  80.9892
2021-12-05 09:21:19      9100 1.38876e+07  83.0635  79.9314
2021-12-05 09:21:20      9049 1.38876e+07  82.9205  79.7979
2021-12-05 09:21:21      8988 1.38876e+07  82.9205  79.7979
2021-12-05 09:21:22      9052 1.38876e+07  82.7125  79.6028
2021-12-05 09:21:23      8909 1.38876e+07   82.576   79.459
2021-12-05 09:21:24      9165 1.38876e+07   82.576   79.459
2021-12-05 09:21:25      9115 1.38876e+07  82.4265  79.3255
2021-12-05 09:21:26      9048 1.38876e+07   83.356   80.219
2021-12-05 09:21:27      8926 1.38876e+07   83.421  80.2703
2021-12-05 09:21:28      9015 1.38876e+07  82.0625  78.9558
2021-12-05 09:21:29      9062 1.38876e+07   81.809  78.7298
2021-12-05 09:21:30      9221 1.38876e+07  82.8295  79.7055
2021-12-05 09:21:31      9208 1.38876e+07   82.901  79.7671
2021-12-05 09:21:32      9308 1.38876e+07  83.9475  80.7941
2021-12-05 09:21:33      9308 1.38876e+07  84.3115   81.133
2021-12-05 09:21:34      9097 1.38876e+07    84.63  81.4411
2021-12-05 09:21:35      9157 1.38876e+07     83.2  80.0546
2021-12-05 09:21:36      9132 1.38876e+07   83.512  80.3627
2021-12-05 09:21:37      9196 1.38876e+07   83.434  80.2806
2021-12-05 09:21:38      9222 1.38876e+07   83.824  80.6606
2021-12-05 09:21:39      9166 1.38876e+07   83.668  80.5168
2021-12-05 09:21:40      9177 1.38876e+07  83.5575  80.4038
2021-12-05 09:21:41      9196 1.38876e+07    83.33  80.1882
2021-12-05 09:21:42      9258 1.38876e+07  83.4145  80.2806
2021-12-05 09:21:43      9165 1.38876e+07   83.993  80.8352
2021-12-05 09:21:44      9123 1.38876e+07   83.681  80.5271
2021-12-05 09:21:45      9156 1.38876e+07  83.2195  80.0752
2021-12-05 09:21:46      9064 1.38876e+07  83.2195  80.0752
2021-12-05 09:21:47      9202 1.38876e+07   82.914  79.7671
2021-12-05 09:21:48      9160 1.38876e+07   83.096   79.952
2021-12-05 09:21:49      9219 1.38876e+07   83.187  80.0444
2021-12-05 09:21:50      9009  1.3982e+07   83.876  80.7017
2021-12-05 09:21:51      9021 1.38887e+07  82.7905  79.6541
2021-12-05 09:21:52      9223 1.38887e+07  82.4525   79.346
2021-12-05 09:21:53      9090 1.38887e+07  82.8165  79.6849
2021-12-05 09:21:54      9315 1.38887e+07   83.655  80.5065
2021-12-05 09:21:55      9218 1.38887e+07   83.564  80.3936
2021-12-05 09:21:56      9178 1.38887e+07  83.8955  80.7222
2021-12-05 09:21:57      9115 1.38887e+07  83.7525  80.5784
2021-12-05 09:21:58      9127 1.38887e+07   83.343  80.1984
2021-12-05 09:21:59      9217 1.38887e+07  82.3355   79.233
2021-12-05 09:22:00      9148 1.38887e+07  83.3495  80.2087
2021-12-05 09:22:01      9369 1.38887e+07   83.954  80.7735
2021-12-05 09:22:02      9148 1.38887e+07   83.499  80.3525
2021-12-05 09:22:03      9226 1.38887e+07  84.6365  81.4514
2021-12-05 09:22:04      9226 1.38887e+07   83.694  80.5373
2021-12-05 09:22:05      9281 1.38887e+07  84.1035  80.9379
2021-12-05 09:22:06      9365 1.38887e+07   84.786  81.5746
2021-12-05 09:22:07      9240 1.38887e+07  85.4165  82.1908
2021-12-05 09:22:08      9178 1.38887e+07   84.214  81.0303
2021-12-05 09:22:09      9184 1.38887e+07  83.6745  80.5065
2021-12-05 09:22:10      9209 1.38887e+07   83.083  79.9314
2021-12-05 09:22:11      9082 1.38887e+07   83.655  80.5065
2021-12-05 09:22:12      9191 1.38887e+07   83.291  80.1573
2021-12-05 09:22:13      9292 1.38887e+07  83.4015  80.2395
2021-12-05 09:22:14      9219 1.38887e+07   84.565  81.3589
2021-12-05 09:22:15      9276 1.38887e+07   84.162   80.979
2021-12-05 09:22:16      9303 1.38887e+07     84.5  81.3076
2021-12-05 09:22:17      9188 1.38887e+07     84.5  81.3076
2021-12-05 09:22:18      9119 1.38887e+07   83.993  80.8044
2021-12-05 09:22:19      9097 1.38887e+07   83.785  80.6195
2021-12-05 09:22:20      9113 1.38887e+07   82.511  79.3871
2021-12-05 09:22:21      9290 1.38887e+07   82.459  79.3357
2021-12-05 09:22:22      8969 1.38887e+07   84.552  81.3384
2021-12-05 09:22:23      9038 1.38887e+07  82.9205  79.7979
2021-12-05 09:22:24      9122 1.38887e+07  81.1265   78.052
2021-12-05 09:22:25      9063 1.38887e+07  83.2975  80.1573
2021-12-05 09:22:26      9086 1.38887e+07  82.8165  79.6952
2021-12-05 09:22:27      9233 1.38887e+07  82.9855  79.8493
2021-12-05 09:22:28      9087 1.38887e+07   83.096  79.9622
2021-12-05 09:22:29      9083 1.38887e+07    83.85  80.6811
2021-12-05 09:22:30      9030 1.38887e+07  82.9075  79.7774
2021-12-05 09:22:31      9034 1.38887e+07  82.6345  79.5206
2021-12-05 09:22:32      9121 1.38887e+07   82.511  79.3871
2021-12-05 09:22:33      9061 1.38887e+07   82.095  78.9968
2021-12-05 09:22:34      9054 1.38887e+07   83.239  80.0957
2021-12-05 09:22:35      9054 1.38887e+07  82.7255   79.613
2021-12-05 09:22:36      9017 1.38887e+07   82.446  79.3255
2021-12-05 09:22:37      9037 1.38887e+07  82.0235  78.9147
2021-12-05 09:22:38      9215 1.38887e+07  82.5825  79.4693
2021-12-05 09:22:39      9074 1.38887e+07   83.577  80.4244
2021-12-05 09:22:40      9182 1.38887e+07  82.9725  79.8493
2021-12-05 09:22:41      9030 1.38887e+07   83.603  80.4346
2021-12-05 09:22:42      9128 1.38887e+07  82.5955  79.4795
2021-12-05 09:22:43      9097 1.38887e+07  82.9335  79.7979
2021-12-05 09:22:44      9170 1.38887e+07  83.0765  79.9417
2021-12-05 09:22:45      9010 1.38887e+07   83.551  80.3936
2021-12-05 09:22:46      8969 1.38887e+07  82.5045  79.3768
2021-12-05 09:22:47      8968 1.38887e+07  81.5165  78.4423
2021-12-05 09:22:48      9116 1.38887e+07  82.2055  79.0995
2021-12-05 09:22:49      9103 1.38887e+07   82.888  79.7465
2021-12-05 09:22:50      9076 1.38887e+07   83.265  80.1163
2021-12-05 09:22:51      9148 1.38887e+07   83.434  80.2806
2021-12-05 09:22:52      9100 1.38887e+07  83.3495  80.2087
2021-12-05 09:22:53      9021 1.38887e+07  82.9205  79.7876
2021-12-05 09:22:54      9053 1.38887e+07   82.706  79.5822
2021-12-05 09:22:55      9122 1.38887e+07  82.4915  79.3871
2021-12-05 09:22:56      9034 1.38887e+07  82.4915  79.3871
2021-12-05 09:22:57      9098 1.38887e+07    82.81  79.6849
2021-12-05 09:22:58      9008 1.38887e+07   83.408  80.2703
2021-12-05 09:22:59      9107 1.38887e+07   82.862  79.7465
2021-12-05 09:23:00      9083 1.38887e+07     83.2  80.0546
2021-12-05 09:23:01      9127 1.38887e+07   82.602  79.4898
2021-12-05 09:23:02      9068 1.38887e+07  83.4535  80.3114
2021-12-05 09:23:03      9191 1.38887e+07   82.537  79.4282
2021-12-05 09:23:04      8991 1.38887e+07  83.5705  80.4141
2021-12-05 09:23:05      9114 1.38887e+07   83.629   80.486
2021-12-05 09:23:06      9114 1.38887e+07   82.342   79.233
2021-12-05 09:23:07      9246 1.38887e+07  83.5315  80.3833
2021-12-05 09:23:08      9226 1.38887e+07   84.435  81.2357
2021-12-05 09:23:09      9116 1.38887e+07   84.435  81.2357
2021-12-05 09:23:10      9132 1.38887e+07   83.291  80.1368
2021-12-05 09:23:11      9064 1.38887e+07  83.5055  80.3525
2021-12-05 09:23:12      9177 1.38887e+07   83.083  79.9417
2021-12-05 09:23:13      9125 1.38887e+07   83.603  80.4346
2021-12-05 09:23:14      9318 1.38887e+07   83.525  80.3833
2021-12-05 09:23:15      9201 1.38887e+07  84.8575  81.6568
2021-12-05 09:23:16      9182 1.38887e+07   83.889  80.7222
2021-12-05 09:23:17      9252 1.38887e+07  83.9865  80.8146
2021-12-05 09:23:18      9102 1.38887e+07  84.7535  81.5438
2021-12-05 09:23:19      8899 1.38887e+07   84.058  80.8762
2021-12-05 09:23:20      9072 1.38887e+07   81.354  78.2985
2021-12-05 09:23:21      9110 1.38887e+07   82.589  79.4693
2021-12-05 09:23:22      9214 1.38887e+07   83.148  80.0136
2021-12-05 09:23:23      9095 1.38887e+07   83.668  80.5065
2021-12-05 09:23:24      9108 1.38887e+07  83.7265  80.5681
2021-12-05 09:23:25      9018 1.38887e+07   83.941  80.7838
2021-12-05 09:23:26      9106 1.38887e+07  82.5045  79.3768
2021-12-05 09:23:27      9124 1.38887e+07  82.6085  79.4795
2021-12-05 09:23:28      9059 1.38887e+07   83.785  80.6092
2021-12-05 09:23:29      8943 1.38887e+07  82.9725  79.8493
2021-12-05 09:23:30      9021 1.38887e+07   82.472   79.346
2021-12-05 09:23:31      9059 1.38887e+07  82.1665  79.0687
2021-12-05 09:23:32      9007 1.38887e+07  82.5435  79.4282
2021-12-05 09:23:33      8978 1.38887e+07   83.109  79.9725
2021-12-05 09:23:34      8963 1.38887e+07   82.212  79.1098
2021-12-05 09:23:35      8968 1.38887e+07  81.6985  78.6168
2021-12-05 09:23:36      8991 1.38887e+07   81.848  78.7504
2021-12-05 09:23:37      8991 1.38887e+07   82.342  79.2228
2021-12-05 09:23:38      9069 1.38887e+07   82.342  79.2228
2021-12-05 09:23:39      9035 1.38887e+07   83.044  79.9211
2021-12-05 09:23:40      9096 1.38887e+07   82.901  79.7774
2021-12-05 09:23:41      9088 1.38887e+07  83.3105  80.1573
2021-12-05 09:23:42      9178 1.38887e+07  83.3105  80.1573
2021-12-05 09:23:43      8877 1.38887e+07  83.1935  80.0444
2021-12-05 09:23:44      9063 1.38887e+07   81.458  78.3909
2021-12-05 09:23:45      9104 1.38887e+07   82.914  79.7876
2021-12-05 09:23:46      9129 1.38887e+07  83.2975  80.1368
2021-12-05 09:23:47      9052 1.38887e+07   83.122   79.993
2021-12-05 09:23:48      9018 1.38887e+07   83.122   79.993
2021-12-05 09:23:49      9057 1.38887e+07    83.07  79.9314
2021-12-05 09:23:50      9004 1.38887e+07   82.758  79.6438
2021-12-05 09:23:51      9119 1.38887e+07   82.264  79.1612
2021-12-05 09:23:52      8914 1.38887e+07  82.9985  79.8595
2021-12-05 09:23:53      8983 1.38887e+07   82.511  79.3974
2021-12-05 09:23:54      9003 1.38887e+07  81.5815  78.5244
2021-12-05 09:23:55      9174 1.38887e+07  82.7515  79.6233
2021-12-05 09:23:56      9027 1.38887e+07  83.4275  80.2806
2021-12-05 09:23:57      9148 1.38887e+07  83.3495  80.1984
2021-12-05 09:23:58      9190 1.38887e+07  83.4665  80.3114
2021-12-05 09:23:59      9134 1.38887e+07   84.695  81.4924
2021-12-05 09:24:00      9133 1.38887e+07   83.772  80.6092
2021-12-05 09:24:01      9116 1.38887e+07  83.0505  79.9109
2021-12-05 09:24:02      9191 1.38887e+07  84.3245  81.1227
2021-12-05 09:24:03      8988 1.38887e+07  83.3235  80.1779
2021-12-05 09:24:04      9184 1.38887e+07     83.2  80.0546
2021-12-05 09:24:05      9142 1.38887e+07  83.0635  79.9314
2021-12-05 09:24:06      9217 1.38887e+07   84.071  80.9071
2021-12-05 09:24:07      9129 1.38887e+07   83.603  80.4552
2021-12-05 09:24:08      9129 1.38887e+07    84.37  81.1946
2021-12-05 09:24:09      9108 1.38887e+07   83.473  80.3114
2021-12-05 09:24:10      9219 1.38887e+07  83.9215  80.7735
2021-12-05 09:24:11      9118 1.38887e+07  83.8045    80.64
2021-12-05 09:24:12      9053 1.38887e+07  83.2715  80.0957
2021-12-05 09:24:13      9186 1.38887e+07  82.7515   79.613
2021-12-05 09:24:14      9195 1.38887e+07    84.11  80.9276
2021-12-05 09:24:15      9141 1.38887e+07   84.019  80.8454
2021-12-05 09:24:16      9192 1.38887e+07   84.019  80.8454
2021-12-05 09:24:17      9242 1.38887e+07   84.019  80.8454
2021-12-05 09:24:18      9035 1.38887e+07     84.5  81.2973
2021-12-05 09:24:19      9147 1.38887e+07  83.1545   79.993
2021-12-05 09:24:20      9117 1.38887e+07  83.6615  80.4963
2021-12-05 09:24:21      9124 1.38887e+07  83.4015    80.26
2021-12-05 09:24:22      9091 1.38887e+07  83.4015    80.26
2021-12-05 09:24:23      9093 1.38887e+07  83.4015    80.26
2021-12-05 09:24:24      9120 1.38887e+07  82.7645  79.6541
2021-12-05 09:24:25      9213 1.38887e+07   83.161  80.0238
2021-12-05 09:24:26      9140 1.38887e+07   83.577  80.4141
2021-12-05 09:24:27      9024 1.38887e+07  83.7265  80.5784
2021-12-05 09:24:28      9143 1.38887e+07   83.031  79.8903
2021-12-05 09:24:29      9204 1.38887e+07   82.199  79.0995
2021-12-05 09:24:30      9022 1.38887e+07  83.4665  80.3217
2021-12-05 09:24:31      9171 1.38887e+07   84.032   80.866
2021-12-05 09:24:32      9143 1.38887e+07   83.109  79.9828
2021-12-05 09:24:33      9141 1.38887e+07   83.109  79.9828
2021-12-05 09:24:34      9200 1.38887e+07   83.369  80.2087
2021-12-05 09:24:35      9183 1.38887e+07  84.1165  80.9276
2021-12-05 09:24:36      9197 1.38887e+07  84.1165  80.9276
2021-12-05 09:24:37      8971 1.38887e+07  84.2725  81.0919
2021-12-05 09:24:38      9186 1.38887e+07  83.3755  80.2292
2021-12-05 09:24:39      9186 1.38887e+07   81.848  78.7606
2021-12-05 09:24:40      9051 1.38887e+07   83.434  80.2806
2021-12-05 09:24:41      9199 1.38887e+07   82.758  79.6438
2021-12-05 09:24:42      9127 1.38887e+07    83.72  80.5579
2021-12-05 09:24:43      9234 1.38887e+07  83.5445  80.3833
2021-12-05 09:24:44      9210 1.38887e+07  84.2725  81.0919
2021-12-05 09:24:45      9105 1.38887e+07  83.9345  80.7633
2021-12-05 09:24:46      8998 1.38887e+07   82.875  79.7465
2021-12-05 09:24:47      9227 1.38887e+07  82.5825  79.4795
2021-12-05 09:24:48      9288 1.38887e+07    84.11  80.9276
2021-12-05 09:24:49      9133 1.38887e+07  84.6365  81.4411
2021-12-05 09:24:50      9100 1.38887e+07   83.369  80.2087
2021-12-05 09:24:51      9112 1.38887e+07  82.6215  79.5103
2021-12-05 09:24:52      9176 1.38887e+07  83.4405  80.2806
2021-12-05 09:24:53      8884 1.38887e+07   83.109  79.9828
2021-12-05 09:24:54      9015 1.38887e+07  82.0625  78.9558
2021-12-05 09:24:55      9018 1.38887e+07   82.316  79.2125
2021-12-05 09:24:56      9081 1.38887e+07   82.316  79.2125
2021-12-05 09:24:57      9117 1.38887e+07   82.316  79.2125
2021-12-05 09:24:58      9095 1.38887e+07  82.8945  79.7671
2021-12-05 09:24:59      9163 1.38887e+07  83.4925  80.3319
2021-12-05 09:25:00      9072 1.38887e+07  83.0505  79.9314
2021-12-05 09:25:01      9077 1.38887e+07  83.0505  79.9314
2021-12-05 09:25:02      9079 1.38887e+07  82.8555   79.726
2021-12-05 09:25:03      9131 1.38887e+07  82.5045  79.4076
2021-12-05 09:25:04      9191 1.38887e+07    82.81  79.6747
2021-12-05 09:25:05      9138 1.38887e+07  83.0895  79.9622
2021-12-05 09:25:06      9168 1.38887e+07  84.6235  81.4411
2021-12-05 09:25:07      9034 1.38887e+07  83.0765  79.9314
2021-12-05 09:25:08      9052 1.38887e+07   82.914  79.7774
2021-12-05 09:25:09      9090 1.38887e+07    82.68  79.5411
2021-12-05 09:25:10      9090 1.38887e+07  83.0115  79.8801
2021-12-05 09:25:11      9092 1.38887e+07  83.2715  80.1368
2021-12-05 09:25:12      9190 1.38887e+07  82.8685  79.7157
2021-12-05 09:25:13      9074 1.38887e+07    83.59  80.4244
2021-12-05 09:25:14      9065 1.38887e+07   82.914  79.7774
2021-12-05 09:25:15      8943 1.38887e+07   82.758  79.6233
2021-12-05 09:25:16      8993 1.38887e+07   81.289  78.2266
2021-12-05 09:25:17      8940 1.38887e+07  81.9845  78.9044
2021-12-05 09:25:18      9125 1.38887e+07  81.5685  78.4936
2021-12-05 09:25:19      8929 1.38887e+07    83.07  79.9417
2021-12-05 09:25:20      9055 1.38887e+07  81.7635   78.699
2021-12-05 09:25:21      9097 1.38887e+07  82.3615  79.2639
2021-12-05 09:25:22      9103 1.38887e+07  82.8555  79.7465
2021-12-05 09:25:23      9116 1.38887e+07  82.9985  79.8698
2021-12-05 09:25:24      8968 1.38887e+07  83.1155  79.9725
2021-12-05 09:25:25      8941 1.38887e+07  82.0625  78.9558
2021-12-05 09:25:26      8974 1.38887e+07  81.0615  78.0006
2021-12-05 09:25:27      9065 1.38887e+07   81.926  78.8428
2021-12-05 09:25:28      9068 1.38887e+07   82.264  79.1509
2021-12-05 09:25:29      9153 1.38887e+07  82.3355   79.233
